41
25
28
30
31
29
36
38
33
40
34
34
39
36
33
36
40
32
36
31
29
37
42
39
36
41
36
47
29
29
29
41
36
35
45
30
42
29
32
33
37
32
37
35
37
30
31
30
36
41
29
39
38
36
39
37
34
35
38
43
44
42
43
52
45
42
42
36
40
40
45
37
46
38
41
42
43
46
47
43
40
44
42
49
48
44
49
53
50
52
58
46
42
42
43
49
43
56
49
36
59
54
55
52
64
55
56
55
55
55
63
58
59
59
58
54
65
55
65
56
66
64
59
67
70
57
64
60
65
54
56
62
64
64
64
65
71
72
71
65
67
71
77
74
73
71
75
78
75
73
76
75
79
71
71
77
74
72
83
79
72
81
77
94
83
81
82
80
73
81
77
80
73
69
76
76
70
66
61
73
68
57
68
61
63
64
63
63
71
67
67
69
64
66
69
61
61
64
56
66
64
73
64
64
58
65
59
64
64
66
64
60
61
56
61
67
65
58
72
64
62
65
69
70
67
78
60
71
67
69
72
67
68
68
69
78
70
70
74
68
78
71
69
68
77
72
69
70
72
78
69
80
86
76
85
78
86
87
79
85
91
87
88
93
90
93
101
105
96
97
103
105
102
99
111
119
110
111
116
117
122
123
116
119
123
115
134
130
129
127
137
134
135
125
134
130
131
129
139
128
139
133
136
134
145
137
144
145
139
144
145
148
149
149
157
151
156
156
143
146
148
158
158
154
159
159
163
159
165
163
158
172
169
168
177
173
163
163
166
168
174
178
174
177
180
181
177
175
187
186
186
183
188
188
178
190
185
193
200
199
194
192
191
183
203
190
196
203
198
201
204
210
208
209
206
204
216
201
214
205
210
210
211
219
226
220
219
216
226
214
232
225
214
225
222
229
234
231
225
233
223
234
226
232
241
237
233
239
245
241
237
243
241
237
234
248
244
238
242
237
243
260
254
258
248
256
249
252
260
255
256
244
259
260
256
269
254
261
261
268
250
266
268
270
274
271
270
266
274
267
269
274
285
271
266
282
280
278
283
279
290
290
284
279
281
281
291
282
283
276
278
290
297
286
293
287
286
292
295
289
289
284
305
284
298
293
302
298
292
305
298
306
314
312
306
306
304
304
302
314
321
307
310
301
310
323
311
303
307
320
319
312
320
325
316
